,Track Name,Artist,Streams,Date,Region
38,In the Name of Love,Martin Garrix,4609,2017-01-01,ec
39,Don't Let Me Down,The Chainsmokers,4379,2017-01-01,ec
40,Cheap Thrills,Sia,4300,2017-01-01,ec
41,Fuego,Juanes,4286,2017-01-01,ec
42,Tan Fácil,CNCO,4205,2017-01-01,ec
43,Rockabye (feat. Sean Paul & Anne-Marie),Clean Bandit,4103,2017-01-01,ec
44,Treat You Better,Shawn Mendes,3941,2017-01-01,ec
45,Enamorándonos,Cabas,3734,2017-01-01,ec
46,Te Vas,Ozuna,3721,2017-01-01,ec
47,No Quiere Enamorarse (Remix) [feat. Daddy Yankee],Ozuna,3467,2017-01-01,ec
48,Te Quiero Pa´Mi,Don Omar,3467,2017-01-01,ec
49,Heathens,Twenty One Pilots,3376,2017-01-01,ec
50,Hasta Que Se Seque el Malecón - Remix,Jacob Forever,3368,2017-01-01,ec
51,"Diles (feat. Arcangel, Nengo Flow, Dj Luian & Mambo Kings)",Farruko,3356,2017-01-01,ec
52,Deja Que Te Bese,Alejandro Sanz,3321,2017-01-01,ec
53,Side To Side,Ariana Grande,3275,2017-01-01,ec
54,Manicomio,Cosculluela,3180,2017-01-01,ec
55,Ruleta Rusa,Kevin Roldan,3085,2017-01-01,ec
56,I Feel It Coming,The Weeknd,3022,2017-01-01,ec
57,Ginza,J Balvin,3005,2017-01-01,ec
58,Work,Rihanna,2967,2017-01-01,ec
59,Cake By The Ocean,DNCE,2955,2017-01-01,ec
60,Picky,Joey Montana,2922,2017-01-01,ec
61,Light It Up (feat. Nyla & Fuse ODG) - Remix,Major Lazer,2863,2017-01-01,ec
62,This Is What You Came For,Calvin Harris,2860,2017-01-01,ec
63,Bailando - Spanish Version,Enrique Iglesias,2817,2017-01-01,ec
64,Corazon De Seda (feat. Ozuna),Klasico,2815,2017-01-01,ec
65,El Perdón,Nicky Jam,2801,2017-01-01,ec
66,El Perdedor,Maluma,2684,2017-01-01,ec
67,Traicionera - Remix,Sebastian Yatra,2663,2017-01-01,ec
68,Encantadora,Yandel,2611,2017-01-01,ec
69,Ride,Twenty One Pilots,2604,2017-01-01,ec
70,Love Yourself,Justin Bieber,2581,2017-01-01,ec
71,Encantadora - Remix,Yandel,2554,2017-01-01,ec
72,Materialista,Silvestre Dangond,2493,2017-01-01,ec
73,Me Voy Enamorando - Remix,Chino & Nacho,2482,2017-01-01,ec
74,Vivir Mi Vida,Marc Anthony,2446,2017-01-01,ec
75,Faded,Alan Walker,2442,2017-01-01,ec
76,Work from Home,Fifth Harmony,2440,2017-01-01,ec
77,El Perdedor - The Remix,Maluma,2429,2017-01-01,ec
78,Stressed Out,Twenty One Pilots,2370,2017-01-01,ec
79,De Pies a Cabeza,Maná,2351,2017-01-01,ec
80,Quisiera,CNCO,2347,2017-01-01,ec
81,Te Busco (feat. Nicky Jam),Cosculluela,2330,2017-01-01,ec
82,Perfect Strangers,Jonas Blue,2329,2017-01-01,ec
83,Hymn For The Weekend - Seeb Remix,Coldplay,2327,2017-01-01,ec
84,El Chisme,Reykon,2312,2017-01-01,ec
85,Noche Loca,Marama,2304,2017-01-01,ec
86,La Bicicleta - Remix,Carlos Vives,2292,2017-01-01,ec
87,La Mordidita,Ricky Martin,2290,2017-01-01,ec
88,"La Ocasion (feat. Arcangel, Ozuna & Anuel Aa)",De La Ghetto,2218,2017-01-01,ec
89,Sin Contrato,Maluma,2212,2017-01-01,ec
90,Locuras contigo,Rombai,2212,2017-01-01,ec
91,Mi Tesoro (feat. Nicky Jam),Zion & Lennox,2202,2017-01-01,ec
92,Trumpets,Sak Noel & Salvi,2183,2017-01-01,ec
93,Me Rehúso,Danny Ocean,2175,2017-01-01,ec
94,"Sola (Remix) [feat. Daddy Yankee, Wisin, Farruko, Zion & Lennox]",Anuel Aa,2165,2017-01-01,ec
95,Nota de Amor,Wisin,2150,2017-01-01,ec
96,Me Ama Me Odia,Ozuna,2140,2017-01-01,ec
97,Valió la Pena - Salsa Version,Marc Anthony,2135,2017-01-01,ec
98,Me llamas,Piso 21,2109,2017-01-01,ec
99,Time of Our Lives,Pitbull,2101,2017-01-01,ec
100,Reggaetón Lento (Bailemos),CNCO,16672,2017-01-02,ec
101,Chantaje,Shakira,15594,2017-01-02,ec
102,Otra Vez (feat. J Balvin),Zion & Lennox,13507,2017-01-02,ec
103,Safari,J Balvin,11958,2017-01-02,ec
104,Vente Pa' Ca,Ricky Martin,11590,2017-01-02,ec
105,Let Me Love You,DJ Snake,9096,2017-01-02,ec
106,Ay Mi Dios,IAmChino,9023,2017-01-02,ec
107,Traicionera,Sebastian Yatra,8511,2017-01-02,ec
108,La Bicicleta,Carlos Vives,8288,2017-01-02,ec
109,Vacaciones,Wisin,8205,2017-01-02,ec
110,Closer,The Chainsmokers,8075,2017-01-02,ec
111,Dile Que Tu Me Quieres,Ozuna,8048,2017-01-02,ec
112,Andas En Mi Cabeza,Chino & Nacho,7732,2017-01-02,ec
113,One Dance,Drake,7437,2017-01-02,ec
114,Starboy,The Weeknd,7330,2017-01-02,ec
115,Shaky Shaky,Daddy Yankee,6974,2017-01-02,ec
116,Chillax,Farruko,6905,2017-01-02,ec
117,Don't Wanna Know,Maroon 5,6883,2017-01-02,ec
118,Cuatro Babys,Maluma,6370,2017-01-02,ec
119,24K Magic,Bruno Mars,6287,2017-01-02,ec
120,DUELE EL CORAZON,Enrique Iglesias,6205,2017-01-02,ec
121,My Way,Calvin Harris,6032,2017-01-02,ec
122,Me Llamas (feat. Maluma) - Remix,Piso 21,5875,2017-01-02,ec
123,Borro Cassette,Maluma,5822,2017-01-02,ec
124,We Don't Talk Anymore (feat. Selena Gomez),Charlie Puth,5643,2017-01-02,ec
125,I Took A Pill In Ibiza - Seeb Remix,Mike Posner,5500,2017-01-02,ec
126,Cold Water (feat. Justin Bieber & MØ),Major Lazer,5363,2017-01-02,ec
127,In the Name of Love,Martin Garrix,4915,2017-01-02,ec
128,Desde Esa Noche,Thalía,4912,2017-01-02,ec
129,Gyal You A Party Animal - Remix,Charly Black,4894,2017-01-02,ec
130,Baila Conmigo,Juan Magán,4888,2017-01-02,ec
131,Don't Let Me Down,The Chainsmokers,4879,2017-01-02,ec
132,"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,4762,2017-01-02,ec
133,Ya Me Enteré (feat. Nicky Jam) - Urban Version,Reik,4708,2017-01-02,ec
134,Bailame Despacio,Xantos,4692,2017-01-02,ec
135,Cheap Thrills,Sia,4569,2017-01-02,ec
136,Bobo,J Balvin,4520,2017-01-02,ec
137,Treat You Better,Shawn Mendes,4498,2017-01-02,ec
138,Gyal You A Party Animal,Charly Black,4417,2017-01-02,ec
139,La Gozadera,Gente De Zona,4309,2017-01-02,ec
140,Rockabye (feat. Sean Paul & Anne-Marie),Clean Bandit,4284,2017-01-02,ec
141,Hasta el Amanecer,Nicky Jam,4149,2017-01-02,ec
142,Fuego,Juanes,3976,2017-01-02,ec
143,Tan Fácil,CNCO,3975,2017-01-02,ec
144,Heathens,Twenty One Pilots,3970,2017-01-02,ec
145,Te Vas,Ozuna,3910,2017-01-02,ec
146,Por Fin Te Encontré,Cali Y El Dandee,3751,2017-01-02,ec
147,Te Quiero Pa´Mi,Don Omar,3618,2017-01-02,ec
148,"Diles (feat. Arcangel, Nengo Flow, Dj Luian & Mambo Kings)",Farruko,3545,2017-01-02,ec
149,I Feel It Coming,The Weeknd,3484,2017-01-02,ec
150,No Quiere Enamorarse (Remix) [feat. Daddy Yankee],Ozuna,3450,2017-01-02,ec
151,Side To Side,Ariana Grande,3361,2017-01-02,ec
152,Enamorándonos,Cabas,3321,2017-01-02,ec
153,This Is What You Came For,Calvin Harris,3194,2017-01-02,ec
154,Ride,Twenty One Pilots,3126,2017-01-02,ec
155,Manicomio,Cosculluela,3118,2017-01-02,ec
156,Deja Que Te Bese,Alejandro Sanz,3081,2017-01-02,ec
157,Faded,Alan Walker,3060,2017-01-02,ec
158,Ruleta Rusa,Kevin Roldan,3052,2017-01-02,ec
159,Work,Rihanna,3001,2017-01-02,ec
160,Cake By The Ocean,DNCE,2996,2017-01-02,ec
161,Photograph,Ed Sheeran,2919,2017-01-02,ec
162,Hasta Que Se Seque el Malecón - Remix,Jacob Forever,2912,2017-01-02,ec
163,Work from Home,Fifth Harmony,2805,2017-01-02,ec
164,Stressed Out,Twenty One Pilots,2797,2017-01-02,ec
165,Light It Up (feat. Nyla & Fuse ODG) - Remix,Major Lazer,2673,2017-01-02,ec
166,Love Yourself,Justin Bieber,2652,2017-01-02,ec
167,Corazon De Seda (feat. Ozuna),Klasico,2602,2017-01-02,ec
168,Hymn For The Weekend - Seeb Remix,Coldplay,2519,2017-01-02,ec
169,"La Ocasion (feat. Arcangel, Ozuna & Anuel Aa)",De La Ghetto,2497,2017-01-02,ec
170,Me Rehúso,Danny Ocean,2460,2017-01-02,ec
171,Perfect Strangers,Jonas Blue,2436,2017-01-02,ec
172,"Sola (Remix) [feat. Daddy Yankee, Wisin, Farruko, Zion & Lennox]",Anuel Aa,2430,2017-01-02,ec
173,Thinking Out Loud,Ed Sheeran,2430,2017-01-02,ec
174,Quisiera,CNCO,2429,2017-01-02,ec
175,Encantadora - Remix,Yandel,2355,2017-01-02,ec
176,Bajo el agua,Manuel Medrano,2344,2017-01-02,ec
177,El Chisme,Reykon,2335,2017-01-02,ec
178,Traicionera - Remix,Sebastian Yatra,2317,2017-01-02,ec
179,Me Ama Me Odia,Ozuna,2293,2017-01-02,ec
180,Just Hold On,Steve Aoki,2269,2017-01-02,ec
181,Que Raro,Feid,2260,2017-01-02,ec
182,Te Busco (feat. Nicky Jam),Cosculluela,2255,2017-01-02,ec
183,Encantadora,Yandel,2238,2017-01-02,ec
184,"I Don’t Wanna Live Forever (Fifty Shades Darker) - From ""Fifty Shades Darker (Original Motion Picture Soundtrack)""",ZAYN,2220,2017-01-02,ec
185,Ya Me Enteré,Reik,2183,2017-01-02,ec
186,Mi Tesoro (feat. Nicky Jam),Zion & Lennox,2173,2017-01-02,ec
187,Una y otra vez,Manuel Medrano,2138,2017-01-02,ec
188,Ginza,J Balvin,2135,2017-01-02,ec
189,Black Beatles,Rae Sremmurd,2123,2017-01-02,ec
190,Middle,DJ Snake,2119,2017-01-02,ec
191,The Greatest,Sia,2112,2017-01-02,ec
192,El Perdedor - The Remix,Maluma,2084,2017-01-02,ec
193,De Pies a Cabeza,Maná,2067,2017-01-02,ec
194,Me llamas,Piso 21,2051,2017-01-02,ec
195,Say You Won't Let Go,James Arthur,2051,2017-01-02,ec
196,All We Know,The Chainsmokers,2047,2017-01-02,ec
197,Mercy,Shawn Mendes,2038,2017-01-02,ec
198,El Perdedor,Maluma,2035,2017-01-02,ec
199,Starving,Hailee Steinfeld,2019,2017-01-02,ec
200,Reggaetón Lento (Bailemos),CNCO,17258,2017-01-03,ec
201,Chantaje,Shakira,16614,2017-01-03,ec
202,Otra Vez (feat. J Balvin),Zion & Lennox,14148,2017-01-03,ec
203,Safari,J Balvin,12336,2017-01-03,ec
204,Vente Pa' Ca,Ricky Martin,12280,2017-01-03,ec
205,Let Me Love You,DJ Snake,10652,2017-01-03,ec
206,Ay Mi Dios,IAmChino,9519,2017-01-03,ec
207,Closer,The Chainsmokers,9244,2017-01-03,ec
208,Vacaciones,Wisin,9032,2017-01-03,ec
209,Traicionera,Sebastian Yatra,8993,2017-01-03,ec
210,Starboy,The Weeknd,8676,2017-01-03,ec
211,Dile Que Tu Me Quieres,Ozuna,8425,2017-01-03,ec
212,One Dance,Drake,8357,2017-01-03,ec
213,Don't Wanna Know,Maroon 5,8281,2017-01-03,ec
214,La Bicicleta,Carlos Vives,8039,2017-01-03,ec
215,Andas En Mi Cabeza,Chino & Nacho,7821,2017-01-03,ec
216,Chillax,Farruko,7772,2017-01-03,ec
217,24K Magic,Bruno Mars,7395,2017-01-03,ec
218,My Way,Calvin Harris,7229,2017-01-03,ec
219,Cuatro Babys,Maluma,6990,2017-01-03,ec
220,Shaky Shaky,Daddy Yankee,6854,2017-01-03,ec
221,We Don't Talk Anymore (feat. Selena Gomez),Charlie Puth,6686,2017-01-03,ec
222,Cold Water (feat. Justin Bieber & MØ),Major Lazer,6646,2017-01-03,ec
223,Me Llamas (feat. Maluma) - Remix,Piso 21,6118,2017-01-03,ec
224,DUELE EL CORAZON,Enrique Iglesias,6106,2017-01-03,ec
225,I Took A Pill In Ibiza - Seeb Remix,Mike Posner,6050,2017-01-03,ec
226,Borro Cassette,Maluma,5927,2017-01-03,ec
227,In the Name of Love,Martin Garrix,5791,2017-01-03,ec
228,Don't Let Me Down,The Chainsmokers,5602,2017-01-03,ec
229,Rockabye (feat. Sean Paul & Anne-Marie),Clean Bandit,5535,2017-01-03,ec
230,Treat You Better,Shawn Mendes,5436,2017-01-03,ec
231,Bailame Despacio,Xantos,5430,2017-01-03,ec
232,"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,5361,2017-01-03,ec
233,Cheap Thrills,Sia,5108,2017-01-03,ec
234,Gyal You A Party Animal - Remix,Charly Black,5102,2017-01-03,ec
235,Ya Me Enteré (feat. Nicky Jam) - Urban Version,Reik,5014,2017-01-03,ec
236,Baila Conmigo,Juan Magán,4984,2017-01-03,ec
237,Desde Esa Noche,Thalía,4974,2017-01-03,ec
238,I Feel It Coming,The Weeknd,4891,2017-01-03,ec
239,Bobo,J Balvin,4629,2017-01-03,ec
240,Heathens,Twenty One Pilots,4443,2017-01-03,ec
241,Gyal You A Party Animal,Charly Black,4442,2017-01-03,ec
242,Fuego,Juanes,4345,2017-01-03,ec
243,Te Quiero Pa´Mi,Don Omar,4244,2017-01-03,ec
244,La Gozadera,Gente De Zona,4233,2017-01-03,ec
245,Tan Fácil,CNCO,4173,2017-01-03,ec
246,Hasta el Amanecer,Nicky Jam,4085,2017-01-03,ec
247,"Diles (feat. Arcangel, Nengo Flow, Dj Luian & Mambo Kings)",Farruko,3973,2017-01-03,ec
248,Te Vas,Ozuna,3935,2017-01-03,ec
249,Side To Side,Ariana Grande,3904,2017-01-03,ec
250,Por Fin Te Encontré,Cali Y El Dandee,3626,2017-01-03,ec
251,Photograph,Ed Sheeran,3582,2017-01-03,ec
252,This Is What You Came For,Calvin Harris,3554,2017-01-03,ec
253,Ride,Twenty One Pilots,3467,2017-01-03,ec
254,Cake By The Ocean,DNCE,3448,2017-01-03,ec
255,No Quiere Enamorarse (Remix) [feat. Daddy Yankee],Ozuna,3336,2017-01-03,ec
256,Enamorándonos,Cabas,3327,2017-01-03,ec
257,Work from Home,Fifth Harmony,3300,2017-01-03,ec
258,Deja Que Te Bese,Alejandro Sanz,3254,2017-01-03,ec
259,"I Don’t Wanna Live Forever (Fifty Shades Darker) - From ""Fifty Shades Darker (Original Motion Picture Soundtrack)""",ZAYN,3191,2017-01-03,ec
260,Ruleta Rusa,Kevin Roldan,3185,2017-01-03,ec
261,Faded,Alan Walker,3176,2017-01-03,ec
262,Manicomio,Cosculluela,3160,2017-01-03,ec
263,Work,Rihanna,3105,2017-01-03,ec
264,Stressed Out,Twenty One Pilots,3095,2017-01-03,ec
265,Thinking Out Loud,Ed Sheeran,3076,2017-01-03,ec
266,Una y otra vez,Manuel Medrano,3017,2017-01-03,ec
267,Me Rehúso,Danny Ocean,3008,2017-01-03,ec
268,Love Yourself,Justin Bieber,2997,2017-01-03,ec
269,Hymn For The Weekend - Seeb Remix,Coldplay,2946,2017-01-03,ec
270,Light It Up (feat. Nyla & Fuse ODG) - Remix,Major Lazer,2830,2017-01-03,ec
271,"Sola (Remix) [feat. Daddy Yankee, Wisin, Farruko, Zion & Lennox]",Anuel Aa,2788,2017-01-03,ec
272,Bajo el agua,Manuel Medrano,2761,2017-01-03,ec
273,Hasta Que Se Seque el Malecón - Remix,Jacob Forever,2738,2017-01-03,ec
274,Perfect Strangers,Jonas Blue,2732,2017-01-03,ec
275,Say You Won't Let Go,James Arthur,2683,2017-01-03,ec
276,Quisiera,CNCO,2651,2017-01-03,ec
277,Just Hold On,Steve Aoki,2641,2017-01-03,ec
278,Ya Me Enteré,Reik,2594,2017-01-03,ec
279,Starving,Hailee Steinfeld,2588,2017-01-03,ec
280,"La Ocasion (feat. Arcangel, Ozuna & Anuel Aa)",De La Ghetto,2574,2017-01-03,ec
281,Corazon De Seda (feat. Ozuna),Klasico,2573,2017-01-03,ec
282,Que Raro,Feid,2541,2017-01-03,ec
283,El Chisme,Reykon,2538,2017-01-03,ec
284,All We Know,The Chainsmokers,2523,2017-01-03,ec
285,Black Beatles,Rae Sremmurd,2502,2017-01-03,ec
286,Encantadora - Remix,Yandel,2491,2017-01-03,ec
287,Dueles,Jesse & Joy,2464,2017-01-03,ec
288,Encantadora,Yandel,2455,2017-01-03,ec
289,Mercy,Shawn Mendes,2425,2017-01-03,ec
290,The Greatest,Sia,2411,2017-01-03,ec
291,Middle,DJ Snake,2361,2017-01-03,ec
292,Fake Love,Drake,2357,2017-01-03,ec
293,Mi Tesoro (feat. Nicky Jam),Zion & Lennox,2355,2017-01-03,ec
294,Traicionera - Remix,Sebastian Yatra,2296,2017-01-03,ec
295,Me Ama Me Odia,Ozuna,2234,2017-01-03,ec
296,Me llamas,Piso 21,2227,2017-01-03,ec
297,Te Busco (feat. Nicky Jam),Cosculluela,2165,2017-01-03,ec
298,El Perdedor - The Remix,Maluma,2159,2017-01-03,ec
299,The Scientist,Coldplay,2151,2017-01-03,ec
300,Reggaetón Lento (Bailemos),CNCO,18146,2017-01-04,ec
301,Chantaje,Shakira,16582,2017-01-04,ec
302,Otra Vez (feat. J Balvin),Zion & Lennox,14602,2017-01-04,ec
303,Vente Pa' Ca,Ricky Martin,12413,2017-01-04,ec
304,Safari,J Balvin,12386,2017-01-04,ec
305,Let Me Love You,DJ Snake,11303,2017-01-04,ec
306,Ay Mi Dios,IAmChino,10134,2017-01-04,ec
307,Closer,The Chainsmokers,9747,2017-01-04,ec
308,Vacaciones,Wisin,9544,2017-01-04,ec
309,Traicionera,Sebastian Yatra,9073,2017-01-04,ec
310,Starboy,The Weeknd,8903,2017-01-04,ec
311,Dile Que Tu Me Quieres,Ozuna,8808,2017-01-04,ec
312,Don't Wanna Know,Maroon 5,8241,2017-01-04,ec
313,24K Magic,Bruno Mars,7978,2017-01-04,ec
314,One Dance,Drake,7901,2017-01-04,ec
315,La Bicicleta,Carlos Vives,7794,2017-01-04,ec
316,Chillax,Farruko,7708,2017-01-04,ec
317,Andas En Mi Cabeza,Chino & Nacho,7621,2017-01-04,ec
318,My Way,Calvin Harris,7338,2017-01-04,ec
319,Cuatro Babys,Maluma,7116,2017-01-04,ec
320,Cold Water (feat. Justin Bieber & MØ),Major Lazer,6856,2017-01-04,ec
321,Me Llamas (feat. Maluma) - Remix,Piso 21,6757,2017-01-04,ec
322,Shaky Shaky,Daddy Yankee,6700,2017-01-04,ec
323,We Don't Talk Anymore (feat. Selena Gomez),Charlie Puth,6466,2017-01-04,ec
324,In the Name of Love,Martin Garrix,6358,2017-01-04,ec
325,Rockabye (feat. Sean Paul & Anne-Marie),Clean Bandit,6240,2017-01-04,ec
326,I Took A Pill In Ibiza - Seeb Remix,Mike Posner,6153,2017-01-04,ec
327,DUELE EL CORAZON,Enrique Iglesias,5814,2017-01-04,ec
328,Bailame Despacio,Xantos,5798,2017-01-04,ec
329,I Feel It Coming,The Weeknd,5772,2017-01-04,ec
330,Borro Cassette,Maluma,5706,2017-01-04,ec
331,Don't Let Me Down,The Chainsmokers,5623,2017-01-04,ec
332,Treat You Better,Shawn Mendes,5445,2017-01-04,ec
333,Gyal You A Party Animal - Remix,Charly Black,5429,2017-01-04,ec
334,"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,5272,2017-01-04,ec
335,Cheap Thrills,Sia,5137,2017-01-04,ec
336,Ya Me Enteré (feat. Nicky Jam) - Urban Version,Reik,5100,2017-01-04,ec
337,Side To Side,Ariana Grande,4993,2017-01-04,ec
338,Te Quiero Pa´Mi,Don Omar,4791,2017-01-04,ec
339,Desde Esa Noche,Thalía,4742,2017-01-04,ec
340,Heathens,Twenty One Pilots,4699,2017-01-04,ec
341,Baila Conmigo,Juan Magán,4686,2017-01-04,ec
342,Bobo,J Balvin,4557,2017-01-04,ec
343,Fuego,Juanes,4483,2017-01-04,ec
344,"Diles (feat. Arcangel, Nengo Flow, Dj Luian & Mambo Kings)",Farruko,4300,2017-01-04,ec
345,Tan Fácil,CNCO,4289,2017-01-04,ec
346,This Is What You Came For,Calvin Harris,4236,2017-01-04,ec
347,Gyal You A Party Animal,Charly Black,4219,2017-01-04,ec
348,La Gozadera,Gente De Zona,4105,2017-01-04,ec
349,Te Vas,Ozuna,4103,2017-01-04,ec
350,Hasta el Amanecer,Nicky Jam,3974,2017-01-04,ec
351,Photograph,Ed Sheeran,3566,2017-01-04,ec
352,"I Don’t Wanna Live Forever (Fifty Shades Darker) - From ""Fifty Shades Darker (Original Motion Picture Soundtrack)""",ZAYN,3551,2017-01-04,ec
353,Just Hold On,Steve Aoki,3445,2017-01-04,ec
354,Ride,Twenty One Pilots,3420,2017-01-04,ec
355,Ruleta Rusa,Kevin Roldan,3405,2017-01-04,ec
356,Cake By The Ocean,DNCE,3344,2017-01-04,ec
357,Manicomio,Cosculluela,3336,2017-01-04,ec
358,Work from Home,Fifth Harmony,3327,2017-01-04,ec
359,No Quiere Enamorarse (Remix) [feat. Daddy Yankee],Ozuna,3257,2017-01-04,ec
360,Deja Que Te Bese,Alejandro Sanz,3243,2017-01-04,ec
361,Thinking Out Loud,Ed Sheeran,3211,2017-01-04,ec
362,Por Fin Te Encontré,Cali Y El Dandee,3158,2017-01-04,ec
363,Hymn For The Weekend - Seeb Remix,Coldplay,3141,2017-01-04,ec
364,Work,Rihanna,3090,2017-01-04,ec
365,Faded,Alan Walker,3074,2017-01-04,ec
366,Stressed Out,Twenty One Pilots,3060,2017-01-04,ec
367,Enamorándonos,Cabas,2986,2017-01-04,ec
368,Una y otra vez,Manuel Medrano,2969,2017-01-04,ec
369,Me Rehúso,Danny Ocean,2949,2017-01-04,ec
370,Bajo el agua,Manuel Medrano,2944,2017-01-04,ec
371,Say You Won't Let Go,James Arthur,2940,2017-01-04,ec
372,Que Raro,Feid,2891,2017-01-04,ec
373,Love Yourself,Justin Bieber,2873,2017-01-04,ec
374,"Sola (Remix) [feat. Daddy Yankee, Wisin, Farruko, Zion & Lennox]",Anuel Aa,2857,2017-01-04,ec
375,Hasta Que Se Seque el Malecón - Remix,Jacob Forever,2843,2017-01-04,ec
376,El Chisme,Reykon,2838,2017-01-04,ec
377,Ya Me Enteré,Reik,2814,2017-01-04,ec
378,Light It Up (feat. Nyla & Fuse ODG) - Remix,Major Lazer,2782,2017-01-04,ec
379,Encantadora - Remix,Yandel,2757,2017-01-04,ec
380,All We Know,The Chainsmokers,2713,2017-01-04,ec
381,Mercy,Shawn Mendes,2679,2017-01-04,ec
382,Perfect Strangers,Jonas Blue,2665,2017-01-04,ec
383,Quisiera,CNCO,2644,2017-01-04,ec
384,Traicionera - Remix,Sebastian Yatra,2644,2017-01-04,ec
385,By Your Side,Jonas Blue,2620,2017-01-04,ec
386,Mi Tesoro (feat. Nicky Jam),Zion & Lennox,2605,2017-01-04,ec
387,Starving,Hailee Steinfeld,2534,2017-01-04,ec
388,Hear Me Now,Alok,2518,2017-01-04,ec
389,Call On Me - Ryan Riback Extended Remix,Starley,2503,2017-01-04,ec
390,"La Ocasion (feat. Arcangel, Ozuna & Anuel Aa)",De La Ghetto,2497,2017-01-04,ec
391,Black Beatles,Rae Sremmurd,2495,2017-01-04,ec
392,Corazon De Seda (feat. Ozuna),Klasico,2489,2017-01-04,ec
393,Fake Love,Drake,2455,2017-01-04,ec
394,Quiero Que Vuelvas,Alejandro Fernandez,2436,2017-01-04,ec
395,The Greatest,Sia,2417,2017-01-04,ec
396,Middle,DJ Snake,2338,2017-01-04,ec
397,Shed a Light,Robin Schulz,2318,2017-01-04,ec
398,Para Enamorarte,CNCO,2305,2017-01-04,ec
399,Me Ama Me Odia,Ozuna,2292,2017-01-04,ec
400,Reggaetón Lento (Bailemos),CNCO,17788,2017-01-05,ec
401,Chantaje,Shakira,16254,2017-01-05,ec
402,Otra Vez (feat. J Balvin),Zion & Lennox,14529,2017-01-05,ec
403,Vente Pa' Ca,Ricky Martin,12337,2017-01-05,ec
404,Safari,J Balvin,12102,2017-01-05,ec
405,Let Me Love You,DJ Snake,10765,2017-01-05,ec
406,Ay Mi Dios,IAmChino,10379,2017-01-05,ec
407,Vacaciones,Wisin,9666,2017-01-05,ec
408,Closer,The Chainsmokers,9384,2017-01-05,ec
409,Traicionera,Sebastian Yatra,8874,2017-01-05,ec
410,Dile Que Tu Me Quieres,Ozuna,8307,2017-01-05,ec
411,Starboy,The Weeknd,8305,2017-01-05,ec
412,Don't Wanna Know,Maroon 5,8162,2017-01-05,ec
413,Chillax,Farruko,7900,2017-01-05,ec
414,Cuatro Babys,Maluma,7749,2017-01-05,ec
415,La Bicicleta,Carlos Vives,7706,2017-01-05,ec
